publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2266892,earthquake,2004-07-19T05:09:09.449Z,2010-01-13T22:44:00.000Z,176.52225000000001387,-38.00943999999999789,2.66699999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.10900000000000000,167.00000000000000000,0.16001000000000001,0.36799999999999999
2424031,earthquake,2004-07-19T05:08:16.207Z,2010-01-13T22:44:00.000Z,176.49640999999999735,-38.02492000000000161,2.75099999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,12,8,0.09100000000000000,145.00000000000000000,0.30706000000000000,0.16300000000000001
2266891,earthquake,2004-07-19T05:04:56.410Z,2010-01-13T22:44:00.000Z,176.47696999999999434,-38.00404000000000337,3.13499999999999979,9.04630000000000045,ML,,GROPE,reviewed,manual,nz1dr,12,10,8,0.07300000000000000,175.00000000000000000,0.13416000000000000,0.18300000000000000
2424026,earthquake,2004-07-19T05:04:55.621Z,2010-01-13T22:44:00.000Z,176.47608999999999924,-38.01619999999999777,1.71900000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,9,7,0.07300000000000000,160.00000000000000000,0.37168000000000001,0.22800000000000001
2266890,earthquake,2004-07-19T05:03:07.227Z,2010-01-13T22:44:00.000Z,176.55083999999999378,-38.00164000000000186,2.49600000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,0.09900000000000000,173.00000000000000000,0.22584000000000001,0.23000000000000001
2424023,earthquake,2004-07-19T04:59:18.067Z,2010-01-13T22:44:00.000Z,176.51078999999998587,-37.97771000000000186,2.40799999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.10400000000000000,199.00000000000000000,0.22078999999999999,0.23400000000000001
2266887,earthquake,2004-07-19T04:57:01.846Z,2010-01-13T22:44:00.000Z,176.51822000000001367,-37.97711000000000325,2.00899999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.11000000000000000,199.00000000000000000,0.11250000000000000,0.10800000000000000
2266884,earthquake,2004-07-19T04:48:22.884Z,2010-01-13T22:44:00.000Z,176.52314999999998690,-38.00010999999999939,1.97199999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.11000000000000000,177.00000000000000000,0.16758000000000001,0.00800000000000000
2266880,earthquake,2004-07-19T04:28:53.819Z,2010-01-13T22:44:00.000Z,176.51237000000000421,-38.02369999999999806,2.14800000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.10299999999999999,165.00000000000000000,0.15273999999999999,0.12200000000000000
2424010,earthquake,2004-07-19T04:25:10.084Z,2010-01-13T22:44:00.000Z,176.51195000000001301,-38.01165999999999912,1.72300000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.10100000000000001,165.00000000000000000,0.14795000000000000,0.21500000000000000
2424015,earthquake,2004-07-19T04:22:37.689Z,2010-01-13T22:44:00.000Z,176.51120000000000232,-38.01013999999999982,1.89999999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.10000000000000001,167.00000000000000000,0.27024999999999999,0.00300000000000000
2266878,earthquake,2004-07-19T04:18:18.916Z,2010-01-13T22:44:00.000Z,176.52628000000001407,-37.98982999999999777,2.18999999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.11300000000000000,186.00000000000000000,0.19958000000000001,0.12600000000000000
2266875,earthquake,2004-07-19T04:09:21.191Z,2010-01-13T22:44:00.000Z,176.52080000000000837,-38.02199999999999847,2.13099999999999978,9.30310000000000059,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.10900000000000000,155.00000000000000000,0.07766000000000001,0.33800000000000002
2266868,earthquake,2004-07-19T03:49:07.557Z,2010-01-13T22:44:00.000Z,176.52450999999999226,-38.00305999999999784,2.45500000000000007,8.30139999999999922,ML,,GROPE,reviewed,manual,nz1dr,14,7,6,0.11100000000000000,120.00000000000000000,0.13905000000000001,0.24099999999999999
2266866,earthquake,2004-07-19T03:44:18.852Z,2010-01-13T22:44:00.000Z,176.51901000000000863,-38.03099000000000274,1.84299999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11000000000000000,170.00000000000000000,0.13217999999999999,0.01200000000000000
2266863,earthquake,2004-07-19T03:38:37.590Z,2010-01-13T22:44:00.000Z,176.52085999999999899,-37.97787000000000290,1.87000000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.11100000000000000,198.00000000000000000,0.06637000000000000,0.10800000000000000
2266861,earthquake,2004-07-19T03:29:49.192Z,2010-01-13T22:44:00.000Z,176.50356999999999630,-38.02597000000000094,1.87900000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09700000000000000,168.00000000000000000,0.09161000000000000,0.01000000000000000
2266860,earthquake,2004-07-19T03:27:09.032Z,2010-01-13T22:44:00.000Z,176.49914999999998599,-37.99634999999999962,1.84400000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.09100000000000000,181.00000000000000000,0.18684999999999999,0.02900000000000000
2266854,earthquake,2004-07-19T03:12:24.057Z,2010-01-13T22:44:00.000Z,176.52151000000000636,-38.02297000000000082,2.04499999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.11000000000000000,163.00000000000000000,0.28380000000000000,0.03400000000000000
2266849,earthquake,2004-07-19T03:04:22.170Z,2010-01-13T22:44:00.000Z,176.53224000000000160,-38.00088999999999828,2.20800000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,5,0.11300000000000000,122.00000000000000000,0.25828000000000001,0.23799999999999999
2266847,earthquake,2004-07-19T02:59:51.049Z,2010-01-13T22:44:00.000Z,176.49756999999999607,-38.00204999999999700,2.17700000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,6,5,0.09000000000000000,119.00000000000000000,0.15922000000000000,0.19900000000000001
2266845,earthquake,2004-07-19T02:55:26.424Z,2010-01-13T22:44:00.000Z,176.50360000000000582,-37.99779999999999802,2.04800000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.09500000000000000,121.00000000000000000,0.15298999999999999,0.21600000000000000
2423538,earthquake,2004-07-19T02:47:24.139Z,2010-01-13T22:44:00.000Z,176.51694000000000528,-37.99741000000000213,2.38399999999999990,8.51200000000000045,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.10500000000000000,122.00000000000000000,0.09972000000000000,0.22800000000000001
2423529,earthquake,2004-07-19T02:46:03.777Z,2010-01-13T22:44:00.000Z,176.51648000000000138,-37.98684999999999690,2.96499999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,12,10,0.10600000000000000,107.00000000000000000,0.29603000000000002,0.09600000000000000
2423527,earthquake,2004-07-19T02:44:02.744Z,2010-01-13T22:44:00.000Z,176.51412999999999442,-37.96482999999999919,1.81800000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.11000000000000000,211.00000000000000000,0.16839000000000001,0.17699999999999999
2266841,earthquake,2004-07-19T02:40:53.315Z,2010-01-13T22:44:00.000Z,176.50506999999998925,-37.99445000000000050,1.64399999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.09600000000000000,183.00000000000000000,0.06287000000000000,0.12000000000000000
2266839,earthquake,2004-07-19T02:34:05.976Z,2010-01-13T22:44:00.000Z,176.49744000000001165,-38.01059999999999661,2.18900000000000006,8.12470000000000070,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.09000000000000000,114.00000000000000000,0.09235000000000000,0.22100000000000000
2266837,earthquake,2004-07-19T02:31:05.033Z,2010-01-13T22:44:00.000Z,176.50040999999998803,-38.00903999999999883,1.79000000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.09200000000000000,169.00000000000000000,0.10070000000000000,0.20499999999999999
2266836,earthquake,2004-07-19T02:29:46.969Z,2010-01-13T22:44:00.000Z,176.50051999999999452,-37.99766000000000332,2.09399999999999986,9.28979999999999961,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.09200000000000000,121.00000000000000000,0.09329000000000000,0.16900000000000001
2266833,earthquake,2004-07-19T02:18:40.274Z,2010-01-13T22:44:00.000Z,176.51219000000000392,-37.99631999999999721,2.06599999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.10199999999999999,181.00000000000000000,0.20171000000000000,0.09500000000000000
2421832,earthquake,2004-07-19T02:17:20.316Z,2010-01-13T22:44:00.000Z,176.50842000000000098,-38.00827999999999918,1.83499999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.09800000000000000,169.00000000000000000,0.17757999999999999,0.13500000000000001
2421831,earthquake,2004-07-19T02:16:45.265Z,2010-01-13T22:44:00.000Z,176.50093000000001098,-38.01088000000000022,2.29899999999999993,10.07080000000000020,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.09200000000000000,114.00000000000000000,0.15787000000000001,0.19100000000000000
2266832,earthquake,2004-07-19T02:16:09.063Z,2010-01-13T22:44:00.000Z,176.49532999999999561,-38.00547000000000253,2.89800000000000013,9.56150000000000055,ML,,GROPE,reviewed,manual,nz1dr,15,9,8,0.08799999999999999,117.00000000000000000,0.21589000000000000,0.16500000000000001
2421828,earthquake,2004-07-19T02:14:02.089Z,2010-01-13T22:44:00.000Z,176.51874000000000819,-37.99043999999999954,1.99199999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.10700000000000000,126.00000000000000000,0.18501000000000001,0.23400000000000001
2266831,earthquake,2004-07-19T02:13:33.404Z,2010-01-13T22:44:00.000Z,176.51633000000001061,-38.01700999999999908,1.79200000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.10500000000000000,159.00000000000000000,0.12124000000000000,0.23799999999999999
2266830,earthquake,2004-07-19T02:11:13.929Z,2010-01-13T22:44:00.000Z,176.48438999999999055,-37.95521999999999707,1.88900000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.09400000000000000,224.00000000000000000,0.18401999999999999,0.18900000000000000
2421391,earthquake,2004-07-19T02:11:08.806Z,2010-01-13T22:44:00.000Z,176.52863999999999578,-37.94706000000000046,1.68900000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.12200000000000000,226.00000000000000000,0.19832000000000000,0.11899999999999999
2266829,earthquake,2004-07-19T02:10:17.457Z,2010-01-13T22:44:00.000Z,176.52974000000000387,-37.99183000000000021,1.74399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.11400000000000000,184.00000000000000000,0.23621000000000000,0.12400000000000000
2421384,earthquake,2004-07-19T02:07:44.276Z,2010-01-13T22:44:00.000Z,176.51938999999998714,-38.04216999999999871,2.43999999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.11300000000000000,178.00000000000000000,0.11405000000000000,0.20599999999999999
2266828,earthquake,2004-07-19T02:07:26.852Z,2010-01-13T22:44:00.000Z,176.52218999999999482,-37.97639000000000209,2.44600000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.11300000000000000,200.00000000000000000,0.36285000000000001,0.18200000000000000
2266826,earthquake,2004-07-19T02:03:47.969Z,2010-01-13T22:44:00.000Z,176.52313000000000898,-37.99978999999999729,1.93100000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.11000000000000000,177.00000000000000000,0.15300000000000000,0.01000000000000000
2266825,earthquake,2004-07-19T02:01:58.598Z,2010-01-13T22:44:00.000Z,176.51643000000001393,-38.05022999999999911,2.04000000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.11400000000000000,185.00000000000000000,0.09676999999999999,0.13600000000000001
2266823,earthquake,2004-07-19T01:58:14.564Z,2010-01-13T22:44:00.000Z,176.51706999999998970,-37.99289000000000271,2.04700000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.10600000000000000,184.00000000000000000,0.12778999999999999,0.27200000000000002
2266821,earthquake,2004-07-19T01:57:02.454Z,2010-01-13T22:44:00.000Z,176.52538000000001261,-37.99427000000000021,2.04999999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.11200000000000000,182.00000000000000000,0.16249000000000000,0.18099999999999999
2266820,earthquake,2004-07-19T01:55:16.726Z,2010-01-13T22:44:00.000Z,176.51948999999999046,-37.99754000000000076,2.37300000000000022,8.62550000000000061,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.10700000000000000,123.00000000000000000,0.13647000000000001,0.23599999999999999
2421380,earthquake,2004-07-19T01:52:25.912Z,2010-01-13T22:44:00.000Z,176.49902000000000157,-37.96012999999999948,1.98199999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10100000000000001,217.00000000000000000,0.05062000000000000,0.11700000000000001
2266819,earthquake,2004-07-19T01:49:43.569Z,2010-01-13T22:44:00.000Z,176.49759000000000242,-38.03802000000000305,2.16100000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.09500000000000000,140.00000000000000000,0.05611000000000000,0.37000000000000000
2266818,earthquake,2004-07-19T01:48:10.367Z,2010-01-13T22:44:00.000Z,176.49940000000000850,-38.00310999999999950,1.98799999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.09100000000000000,174.00000000000000000,0.08993000000000000,0.10100000000000001
2266817,earthquake,2004-07-19T01:46:47.554Z,2010-01-13T22:44:00.000Z,176.51984999999999104,-37.99927999999999884,1.65199999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,3,0.10700000000000000,177.00000000000000000,0.15486000000000000,0.17399999999999999
2266816,earthquake,2004-07-19T01:44:43.114Z,2010-01-13T22:44:00.000Z,176.50806000000000040,-37.98564999999999969,1.88300000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10000000000000001,191.00000000000000000,0.13289000000000001,0.00800000000000000
2266815,earthquake,2004-07-19T01:39:21.825Z,2010-01-13T22:44:00.000Z,176.50127000000000521,-38.00088999999999828,2.18199999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09300000000000000,177.00000000000000000,0.09551000000000000,0.04800000000000000
2266811,earthquake,2004-07-19T01:34:10.605Z,2010-01-13T22:44:00.000Z,176.51179999999999382,-38.05380999999999858,1.91199999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11200000000000000,189.00000000000000000,0.07691000000000001,0.02200000000000000
2421332,earthquake,2004-07-19T01:32:30.382Z,2010-01-13T22:44:00.000Z,176.51625000000001364,-38.02138999999999669,1.90900000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.10600000000000000,163.00000000000000000,0.15658000000000000,0.30599999999999999
2421330,earthquake,2004-07-19T01:30:26.795Z,2010-01-13T22:44:00.000Z,176.50755000000000905,-37.97173000000000087,2.00400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.10299999999999999,136.00000000000000000,0.35868000000000000,0.26100000000000001
2266810,earthquake,2004-07-19T01:30:12.788Z,2010-01-13T22:44:00.000Z,176.50200000000000955,-38.01650999999999669,2.13600000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.09400000000000000,161.00000000000000000,0.11098000000000000,0.24099999999999999
2266808,earthquake,2004-07-19T01:24:32.226Z,2010-01-13T22:44:00.000Z,176.50052999999999770,-38.00746999999999787,1.92599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.09200000000000000,170.00000000000000000,0.11549000000000000,0.19100000000000000
2420920,earthquake,2004-07-19T01:13:38.968Z,2010-01-13T22:44:00.000Z,176.50545999999999935,-37.98143000000000313,2.12900000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.09900000000000000,196.00000000000000000,0.17655999999999999,0.18200000000000000
2266802,earthquake,2004-07-19T01:13:30.862Z,2010-01-13T22:44:00.000Z,176.52099999999998658,-37.99316999999999922,1.97900000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.10900000000000000,183.00000000000000000,0.14038999999999999,0.23899999999999999
2420906,earthquake,2004-07-19T01:11:51.285Z,2010-01-13T22:44:00.000Z,176.49947000000000230,-38.01100999999999885,1.73599999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.09100000000000000,114.00000000000000000,0.16896000000000000,0.19800000000000001
2266800,earthquake,2004-07-19T01:11:37.921Z,2010-01-13T22:44:00.000Z,176.50513000000000829,-38.00735999999999848,2.21799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,5,0.09600000000000000,116.00000000000000000,0.10079000000000000,0.19600000000000001
2266799,earthquake,2004-07-19T01:10:47.082Z,2010-01-13T22:44:00.000Z,176.49966000000000577,-38.04549000000000092,2.14699999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10000000000000001,186.00000000000000000,0.14524999999999999,0.11899999999999999
2420881,earthquake,2004-07-19T01:09:22.957Z,2010-01-13T22:44:00.000Z,176.50075000000001069,-38.00433999999999912,2.91599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,9,0.09200000000000000,110.00000000000000000,0.17779000000000000,0.12300000000000000
2420901,earthquake,2004-07-19T01:09:20.584Z,2010-01-13T22:44:00.000Z,176.50339999999999918,-38.00178999999999974,2.46799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.09400000000000000,119.00000000000000000,0.11871000000000000,0.20499999999999999
2420872,earthquake,2004-07-19T01:09:04.062Z,2010-01-13T22:44:00.000Z,176.48733999999998900,-37.99958999999999776,2.53699999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,8,0.08200000000000000,119.00000000000000000,0.24579999999999999,0.23000000000000001
