publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2386833,earthquake,2005-04-06T09:37:22.979Z,2010-01-13T23:02:00.000Z,176.71317999999999415,-37.89307999999999765,2.28299999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,7,0.09800000000000000,191.00000000000000000,0.19420999999999999,0.21700000000000000
2386827,earthquake,2005-04-06T09:11:24.096Z,2010-01-13T23:02:00.000Z,176.72702000000001021,-37.87707000000000335,2.55200000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,11,0.11700000000000001,80.00000000000000000,0.26334999999999997,0.22900000000000001
2386826,earthquake,2005-04-06T09:04:17.817Z,2010-01-13T23:02:00.000Z,176.73067000000000348,-37.88219000000000136,2.51799999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,11,9,0.11300000000000000,80.00000000000000000,0.23299000000000000,0.23799999999999999
2607412,earthquake,2005-04-06T05:33:55.489Z,2010-01-13T23:02:00.000Z,176.71029999999998950,-37.89482000000000284,1.98900000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.09600000000000000,190.00000000000000000,0.15748999999999999,0.18700000000000000
2386768,earthquake,2005-04-06T05:33:25.630Z,2010-01-13T23:02:00.000Z,176.70917000000000030,-37.89668000000000347,2.29400000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.09400000000000000,189.00000000000000000,0.26077000000000000,0.27900000000000003
2386767,earthquake,2005-04-06T05:32:30.250Z,2010-01-13T23:02:00.000Z,176.72577000000001135,-37.88754000000000133,2.37699999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,8,0.10700000000000000,193.00000000000000000,0.22030000000000000,0.30199999999999999
2386680,earthquake,2005-04-06T01:24:27.605Z,2010-01-13T23:02:00.000Z,176.71759000000000128,-37.89233999999999725,3.14500000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,16,4,0.10000000000000001,78.00000000000000000,0.24707999999999999,0.15900000000000000
2610504,earthquake,2005-04-05T22:11:05.087Z,2010-01-13T23:02:00.000Z,176.73705000000001064,-37.88174999999999670,2.07399999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.11600000000000001,210.00000000000000000,0.21662999999999999,0.19700000000000001
2386532,earthquake,2005-04-05T17:59:38.764Z,2010-01-13T23:02:00.000Z,176.71995999999998617,-37.88044000000000011,2.75999999999999979,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,15,12,0.11200000000000000,80.00000000000000000,0.20996000000000001,0.28100000000000003
2386521,earthquake,2005-04-05T17:17:05.864Z,2010-01-13T23:02:00.000Z,176.70815999999999235,-37.90209999999999724,2.50199999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,10,10,0.08799999999999999,133.00000000000000000,0.16925999999999999,0.28599999999999998
2386508,earthquake,2005-04-05T16:33:49.093Z,2010-01-13T23:02:00.000Z,176.73936000000000490,-37.86878000000000100,2.11299999999999999,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,8,0.12800000000000000,197.00000000000000000,0.13256999999999999,0.27100000000000002
2386491,earthquake,2005-04-05T15:32:01.963Z,2010-01-13T23:02:00.000Z,176.71462999999999965,-37.90731999999999857,1.79299999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.08500000000000001,188.00000000000000000,0.20186000000000001,0.26900000000000002
2608282,earthquake,2005-04-05T15:31:56.874Z,2010-01-13T23:02:00.000Z,176.74150000000000205,-37.88430000000000319,1.50000000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,7,0.11500000000000000,194.00000000000000000,0.23780000000000001,0.16100000000000000
2615571,earthquake,2005-04-05T12:49:34.482Z,2010-01-13T23:02:00.000Z,176.73404999999999632,-37.87845999999999691,2.89299999999999979,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,4,0.11799999999999999,133.00000000000000000,0.32160000000000000,0.12800000000000000
2615570,earthquake,2005-04-05T12:49:24.908Z,2010-01-13T23:02:00.000Z,176.71223000000000525,-37.89524000000000115,2.25800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,9,0.09600000000000000,190.00000000000000000,0.19610000000000000,0.28999999999999998
2615568,earthquake,2005-04-05T12:49:01.102Z,2010-01-13T23:02:00.000Z,176.72531000000000745,-37.88335000000000008,2.27000000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,8,0.11100000000000000,194.00000000000000000,0.24314000000000000,0.18200000000000000
2386446,earthquake,2005-04-05T12:48:41.303Z,2010-01-13T23:02:00.000Z,176.71350000000001046,-37.89251999999999754,2.33800000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,8,8,0.09900000000000000,191.00000000000000000,0.26941999999999999,0.31500000000000000
2386402,earthquake,2005-04-05T09:53:30.446Z,2010-01-13T23:02:00.000Z,176.71789999999998599,-37.89500999999999920,2.16900000000000004,8.56910000000000061,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.09800000000000000,206.00000000000000000,0.11996999999999999,0.21900000000000000
2386394,earthquake,2005-04-05T09:13:12.853Z,2010-01-13T23:02:00.000Z,176.72925000000000750,-37.86968000000000245,2.36600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,8,0.12500000000000000,197.00000000000000000,0.19997999999999999,0.32400000000000001
2386380,earthquake,2005-04-05T08:23:32.180Z,2010-01-13T23:02:00.000Z,176.72148000000001389,-37.88933000000000106,2.07600000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.10400000000000000,192.00000000000000000,0.28023999999999999,0.26400000000000001
2386314,earthquake,2005-04-05T04:50:16.912Z,2010-01-13T23:02:00.000Z,176.72495000000000687,-37.90552000000000277,2.30500000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.09000000000000000,234.00000000000000000,0.21178000000000000,0.25500000000000000
2386263,earthquake,2005-04-05T02:28:11.521Z,2010-01-13T23:02:00.000Z,176.72184999999998922,-37.89251000000000147,2.41500000000000004,7.73470000000000013,ML,,GROPE,reviewed,manual,nz1dr,15,8,8,0.10100000000000001,191.00000000000000000,0.17405999999999999,0.31700000000000000
2386259,earthquake,2005-04-05T02:23:20.670Z,2010-01-13T23:02:00.000Z,176.73905999999999494,-37.87049999999999983,2.29499999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.12700000000000000,213.00000000000000000,0.18003000000000000,0.28100000000000003
2386223,earthquake,2005-04-05T00:20:02.085Z,2010-01-13T23:02:00.000Z,176.69701000000000590,-37.90140999999999849,2.06800000000000006,9.24440000000000062,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.08699999999999999,235.00000000000000000,0.20094999999999999,0.27600000000000002
2386158,earthquake,2005-04-04T21:01:03.864Z,2010-01-13T23:02:00.000Z,176.71779000000000792,-37.88627999999999929,2.24900000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,9,0.10600000000000000,157.00000000000000000,0.21671000000000001,0.23999999999999999
2386103,earthquake,2005-04-04T17:44:33.138Z,2010-01-13T23:02:00.000Z,176.69774000000001024,-37.90122000000000213,2.26100000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,7,0.08699999999999999,188.00000000000000000,0.25664999999999999,0.12900000000000000
2386082,earthquake,2005-04-04T16:16:35.001Z,2010-01-13T23:02:00.000Z,176.72234000000000265,-37.87845999999999691,2.47000000000000020,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.11400000000000000,159.00000000000000000,0.20857999999999999,0.17499999999999999
2386065,earthquake,2005-04-04T15:27:26.610Z,2010-01-13T23:02:00.000Z,176.70118999999999687,-37.89520999999999873,2.09900000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.09400000000000000,189.00000000000000000,0.23007000000000000,0.14099999999999999
2386044,earthquake,2005-04-04T14:06:38.480Z,2010-01-13T23:02:00.000Z,176.72658000000001266,-37.89844999999999686,2.33400000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,8,0.09700000000000000,157.00000000000000000,0.22214000000000000,0.17799999999999999
2386024,earthquake,2005-04-04T12:47:47.215Z,2010-01-13T23:02:00.000Z,176.72621000000000890,-37.88047999999999860,2.54599999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,7,0.11400000000000000,114.00000000000000000,0.30845000000000000,0.21299999999999999
2385857,earthquake,2005-04-04T03:11:51.991Z,2010-01-13T23:02:00.000Z,176.73432999999999993,-37.89114000000000004,2.27599999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.10600000000000000,246.00000000000000000,0.11211000000000000,0.17299999999999999
2385845,earthquake,2005-04-04T02:48:53.504Z,2010-01-13T23:02:00.000Z,176.73804999999998699,-37.87807999999999709,2.44700000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,8,0.12000000000000000,177.00000000000000000,0.23494999999999999,0.25800000000000001
2385826,earthquake,2005-04-04T01:55:16.323Z,2010-01-13T23:02:00.000Z,176.71641999999999939,-37.90194999999999936,2.43400000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.09100000000000000,207.00000000000000000,0.04694000000000000,0.18700000000000000
2385813,earthquake,2005-04-04T01:26:14.922Z,2010-01-13T23:02:00.000Z,176.72861000000000331,-37.88770999999999844,2.31700000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.10800000000000000,95.00000000000000000,0.23573000000000000,0.26200000000000001
2610123,earthquake,2005-04-03T17:54:25.069Z,2010-01-13T23:02:00.000Z,176.70525000000000659,-37.89690000000000225,2.06400000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.09300000000000000,189.00000000000000000,0.25102999999999998,0.14199999999999999
2385684,earthquake,2005-04-03T17:54:00.007Z,2010-01-13T23:02:00.000Z,176.71172000000001390,-37.89307000000000158,2.01399999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,7,0.09800000000000000,191.00000000000000000,0.19289000000000001,0.14599999999999999
2385681,earthquake,2005-04-03T17:47:38.739Z,2010-01-13T23:02:00.000Z,176.71530000000001337,-37.88423000000000229,3.36299999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,17,6,0.10700000000000000,79.00000000000000000,0.23784000000000000,0.19300000000000000
2385680,earthquake,2005-04-03T17:45:48.749Z,2010-01-13T23:02:00.000Z,176.71280999999999040,-37.89258999999999844,2.25899999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.09900000000000000,157.00000000000000000,0.20291000000000001,0.19100000000000000
2607901,earthquake,2005-04-03T13:15:50.049Z,2010-01-13T23:02:00.000Z,176.74118000000001416,-37.87785000000000224,1.92500000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.12100000000000000,212.00000000000000000,0.14968000000000001,0.18600000000000000
2607896,earthquake,2005-04-03T12:36:05.381Z,2010-01-13T23:02:00.000Z,176.71351999999998839,-37.89647000000000077,1.90399999999999991,9.07690000000000019,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.09500000000000000,204.00000000000000000,0.08111000000000000,0.15600000000000000
2385596,earthquake,2005-04-03T12:34:39.499Z,2010-01-13T23:02:00.000Z,176.69460000000000832,-37.90010000000000190,1.91700000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.08799999999999999,188.00000000000000000,0.21975000000000000,0.14799999999999999
2385510,earthquake,2005-04-03T07:18:45.911Z,2010-01-13T23:02:00.000Z,176.72154000000000451,-37.88257999999999726,2.13200000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,8,0.11000000000000000,194.00000000000000000,0.22276000000000001,0.25200000000000000
2385503,earthquake,2005-04-03T06:48:58.930Z,2010-01-13T23:02:00.000Z,176.73787999999998988,-37.87574000000000041,2.00000000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.12200000000000000,212.00000000000000000,0.15214000000000000,0.24199999999999999
2606926,earthquake,2005-04-03T02:48:32.787Z,2010-01-13T23:02:00.000Z,176.72029000000000565,-37.88557000000000130,2.23099999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,9,0.10700000000000000,192.00000000000000000,0.18950000000000000,0.24099999999999999
2385444,earthquake,2005-04-03T02:45:36.267Z,2010-01-13T23:02:00.000Z,176.71834000000001197,-37.88539999999999708,3.36600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,17,5,0.10700000000000000,78.00000000000000000,0.20755000000000001,0.13000000000000000
2385430,earthquake,2005-04-03T02:10:41.401Z,2010-01-13T23:02:00.000Z,176.73175000000000523,-37.87539000000000300,2.93000000000000016,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,12,12,0.12000000000000000,80.00000000000000000,0.17604000000000000,0.23799999999999999
2385429,earthquake,2005-04-03T02:09:30.494Z,2010-01-13T23:02:00.000Z,176.73975999999998976,-37.87001999999999668,1.99500000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.12700000000000000,213.00000000000000000,0.22103000000000000,0.29399999999999998
2385428,earthquake,2005-04-03T02:08:17.612Z,2010-01-13T23:02:00.000Z,176.72253000000000611,-37.89361000000000246,2.05100000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.10000000000000001,157.00000000000000000,0.24432999999999999,0.23100000000000001
2385395,earthquake,2005-04-03T00:02:51.784Z,2010-01-13T23:02:00.000Z,176.77570000000000050,-37.86874000000000251,1.74600000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.14199999999999999,258.00000000000000000,0.21537000000000001,0.34599999999999997
2385351,earthquake,2005-04-02T21:07:18.180Z,2010-01-13T23:02:00.000Z,176.74665999999999144,-37.86108999999999725,2.27000000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,8,0.13800000000000001,199.00000000000000000,0.26205000000000001,0.23400000000000001
2385328,earthquake,2005-04-02T19:44:35.744Z,2010-01-13T23:02:00.000Z,176.71544000000000096,-37.88512999999999664,2.08300000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.10600000000000000,207.00000000000000000,0.24020000000000000,0.17299999999999999
2385290,earthquake,2005-04-02T17:20:39.149Z,2010-01-13T23:02:00.000Z,176.72832999999999970,-37.86863999999999919,2.95000000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,4,0.12500000000000000,81.00000000000000000,0.27023000000000003,0.17299999999999999
2618312,earthquake,2005-04-02T17:20:37.576Z,2010-01-13T23:02:00.000Z,176.71407999999999561,-37.88537999999999784,2.70699999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,4,0.10600000000000000,192.00000000000000000,0.29887000000000002,0.37000000000000000
2385270,earthquake,2005-04-02T16:11:47.540Z,2010-01-13T23:02:00.000Z,176.69218000000000757,-37.90675000000000239,1.83400000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,7,0.08100000000000000,186.00000000000000000,0.27427000000000001,0.20100000000000001
2385265,earthquake,2005-04-02T15:48:52.083Z,2010-01-13T23:02:00.000Z,176.72928999999999178,-37.87951000000000334,2.20699999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.11500000000000000,210.00000000000000000,0.19893000000000000,0.22000000000000000
2385257,earthquake,2005-04-02T15:26:25.462Z,2010-01-13T23:02:00.000Z,176.73923999999999523,-37.85996999999999701,2.16299999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.13600000000000001,199.00000000000000000,0.24120000000000000,0.23300000000000001
2385256,earthquake,2005-04-02T15:20:44.672Z,2010-01-13T23:02:00.000Z,176.72864000000001283,-37.87675000000000125,2.36200000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,8,0.11799999999999999,195.00000000000000000,0.22189999999999999,0.23999999999999999
2385221,earthquake,2005-04-02T13:07:35.210Z,2010-01-13T23:02:00.000Z,176.71531999999999130,-37.89110999999999763,1.83400000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.10100000000000001,206.00000000000000000,0.13639999999999999,0.17100000000000001
2385190,earthquake,2005-04-02T11:01:53.463Z,2010-01-13T23:02:00.000Z,176.72945000000001414,-37.89596999999999838,2.05500000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.10000000000000001,191.00000000000000000,0.22236000000000000,0.26500000000000001
2385163,earthquake,2005-04-02T09:22:37.304Z,2010-01-13T23:02:00.000Z,176.71823000000000548,-37.88419999999999987,2.77499999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,12,14,0.10800000000000000,79.00000000000000000,0.28079999999999999,0.29799999999999999
2385156,earthquake,2005-04-02T08:56:19.619Z,2010-01-13T23:02:00.000Z,176.71745000000001369,-37.88606999999999658,2.42700000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,9,0.10600000000000000,160.00000000000000000,0.24740000000000001,0.26200000000000001
2385141,earthquake,2005-04-02T08:13:53.291Z,2010-01-13T23:02:00.000Z,176.73269999999999413,-37.87812000000000268,2.16800000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,7,0.11799999999999999,211.00000000000000000,0.20665000000000000,0.15700000000000000
2385082,earthquake,2005-04-02T04:56:44.260Z,2010-01-13T23:02:00.000Z,176.70544000000001006,-37.89057999999999993,2.24699999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.09900000000000000,191.00000000000000000,0.22980000000000000,0.15400000000000000
2385035,earthquake,2005-04-02T02:21:06.451Z,2010-01-13T23:02:00.000Z,176.72565000000000168,-37.88544000000000267,2.58199999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,10,9,0.10900000000000000,80.00000000000000000,0.30691000000000002,0.27400000000000002
