publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3304981,earthquake,2010-04-30T10:47:07.207Z,2013-07-10T13:00:00.000Z,176.07515,-38.63316,2.196,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,16,7,0.015,93.0,0.2764699999999999,0.122
3298530,earthquake,2010-04-29T01:09:07.197Z,2013-07-10T12:59:00.000Z,175.93892,-38.78652,2.742,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,51,47,27,0.1189999999999999,49.0,0.30247,0.229
3297256,earthquake,2010-04-26T16:26:46.266Z,2013-07-10T12:57:00.000Z,175.98445,-38.64554,1.148,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,2,0.031,110.0,0.19356,0.162
3297199,earthquake,2010-04-26T14:02:02.098Z,2013-07-10T12:57:00.000Z,175.9836,-38.64724,1.148,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,1,0.029,96.0,0.1384799999999999,0.0
3301622,earthquake,2010-04-23T04:35:05.418Z,2013-07-10T13:00:00.000Z,176.21585,-38.63876,1.957,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.076,223.0,0.07671,0.108
3295371,earthquake,2010-04-23T00:16:34.125Z,2013-07-10T12:54:00.000Z,176.21758,-38.64521,2.269,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,3,0.078,230.0,0.13113,0.132
3293284,earthquake,2010-04-18T23:43:43.498Z,2013-07-10T12:51:00.000Z,175.91377,-38.52181,2.87,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,35,31,21,0.051,53.0,0.2975499999999999,0.1739999999999999
3292160,earthquake,2010-04-16T19:28:15.754Z,2013-07-10T12:50:00.000Z,176.01158,-38.99205,1.752,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,6,0.12,308.0,0.10375,0.203
3292332,earthquake,2010-04-16T13:59:41.153Z,2013-07-10T12:50:00.000Z,175.88016,-38.8791,1.708,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.085,129.0,0.18167,0.2069999999999999
3291458,earthquake,2010-04-15T12:11:01.105Z,2013-07-11T14:17:00.000Z,176.05226,-38.63316,0.992,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,1,0.014,86.0,0.17526,0.0
3290432,earthquake,2010-04-13T16:04:11.390Z,2013-07-10T12:47:00.000Z,175.71317,-39.04948,1.397,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.073,158.0,0.11644,0.166
3289716,earthquake,2010-04-12T06:42:05.099Z,2013-07-10T12:46:00.000Z,175.73196,-39.02171,1.583,8.252,ML,,GROPE,reviewed,manual,nz1dr,27,18,5,0.054,111.0,0.11698,0.112
3289359,earthquake,2010-04-11T13:34:47.458Z,2013-07-10T12:45:00.000Z,175.80986,-38.7596,1.513,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.078,143.0,0.09141,0.319
3288575,earthquake,2010-04-09T23:15:39.028Z,2013-07-10T12:44:00.000Z,175.82538,-38.9319,1.569,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,7,0.053,148.0,0.07038,0.2969999999999999
3288466,earthquake,2010-04-09T19:03:48.634Z,2013-07-10T12:44:00.000Z,176.0394,-38.62188,-9.0,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,0,0.011,170.0,0.33167,0.0
3287126,earthquake,2010-04-07T03:55:48.017Z,2013-07-10T12:42:00.000Z,176.06027,-38.58715,2.212,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,14,5,0.049,95.0,0.2012799999999999,0.056
3286771,earthquake,2010-04-06T10:55:43.014Z,2013-07-10T12:41:00.000Z,175.83708,-38.91406,1.677,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,9,0.067,106.0,0.19541,0.26
3284786,earthquake,2010-04-02T11:45:45.165Z,2013-07-10T12:39:00.000Z,175.81354,-38.91811,1.52,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.059,167.0,0.11216,0.322
3284250,earthquake,2010-04-01T09:53:10.041Z,2013-07-10T12:37:00.000Z,175.70367,-38.94735,1.442,7.8956,ML,,GROPE,reviewed,manual,nz1dr,13,7,7,0.03,186.0,0.1659299999999999,0.226
3284238,earthquake,2010-04-01T09:18:15.930Z,2013-07-10T12:37:00.000Z,175.70949,-38.97155,2.285,5.2096,ML,,GROPE,reviewed,manual,nz1dr,39,28,14,0.013,49.0,0.2882299999999999,0.2079999999999999
3284235,earthquake,2010-04-01T09:11:32.540Z,2013-07-10T12:37:00.000Z,175.70886,-38.96289,1.389,8.978799999999998,ML,,GROPE,reviewed,manual,nz1dr,16,9,9,0.018,145.0,0.2170499999999999,0.252
3284501,earthquake,2010-04-01T09:04:27.534Z,2013-07-10T12:38:00.000Z,175.68578,-38.95964,1.409,7.0559,ML,,GROPE,reviewed,manual,nz1dr,14,8,8,0.018,150.0,0.06201,0.225
3284228,earthquake,2010-04-01T08:54:33.870Z,2013-07-10T12:37:00.000Z,175.70351,-38.95713,1.579,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,9,10,0.104,150.0,0.16969,0.2089999999999999
3284227,earthquake,2010-04-01T08:52:32.872Z,2013-07-10T12:37:00.000Z,175.70753,-38.96178,2.126,6.6885,ML,,GROPE,reviewed,manual,nz1dr,34,24,12,0.018,62.0,0.1865199999999999,0.185
3284223,earthquake,2010-04-01T08:41:06.634Z,2013-07-10T12:37:00.000Z,175.70674,-38.95319,1.595,10.578,ML,,GROPE,reviewed,manual,nz1dr,17,10,13,0.025,151.0,0.1241,0.2069999999999999
3284222,earthquake,2010-04-01T08:39:20.774Z,2013-07-10T12:37:00.000Z,175.71359,-38.96516,1.834,7.2742,ML,,GROPE,reviewed,manual,nz1dr,29,19,8,0.019,92.0,0.17213,0.12
3284221,earthquake,2010-04-01T08:37:31.493Z,2013-07-10T12:37:00.000Z,175.7132,-38.9639,1.688,8.823399999999998,ML,,GROPE,reviewed,manual,nz1dr,22,14,7,0.019,120.0,0.15048,0.1019999999999999
3284219,earthquake,2010-04-01T08:32:37.956Z,2013-07-10T12:37:00.000Z,175.69144,-38.95893,1.747,6.717,ML,,GROPE,reviewed,manual,nz1dr,22,13,6,0.11,127.0,0.08873,0.115
3284216,earthquake,2010-04-01T08:25:48.573Z,2013-07-10T12:37:00.000Z,175.64873,-38.94115,1.213,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.05,231.0,0.11728,0.231
3284215,earthquake,2010-04-01T08:23:22.964Z,2013-07-10T12:37:00.000Z,175.71088,-38.96107,1.813,7.2237,ML,,GROPE,reviewed,manual,nz1dr,24,17,8,0.02,122.0,0.15618,0.151
3284212,earthquake,2010-04-01T08:16:54.121Z,2013-07-10T12:37:00.000Z,175.71413,-38.96389,1.752,7.3734,ML,,GROPE,reviewed,manual,nz1dr,26,17,8,0.02,96.0,0.1941199999999999,0.1439999999999999
3284209,earthquake,2010-04-01T08:11:35.492Z,2013-07-10T12:37:00.000Z,175.71342,-38.95713,1.62,7.6508,ML,,GROPE,reviewed,manual,nz1dr,21,13,14,0.024,144.0,0.14626,0.224
3284208,earthquake,2010-04-01T08:08:20.460Z,2013-07-10T12:37:00.000Z,175.72768,-38.96453,1.309,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,10,12,0.1479999999999999,146.0,0.08246,0.247
3282867,earthquake,2010-03-29T16:36:53.532Z,2013-07-09T16:19:00.000Z,175.972,-38.84084,1.859,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,17,5,0.107,90.0,0.23766,0.123
3279603,earthquake,2010-03-23T12:05:36.369Z,2013-07-09T16:15:00.000Z,175.79953,-38.94402,1.515,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,10,0.058,126.0,0.15118,0.2389999999999999
3279598,earthquake,2010-03-23T11:55:29.469Z,2013-07-09T16:15:00.000Z,175.80972,-38.93721,1.762,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,10,0.056,113.0,0.22202,0.219
3279596,earthquake,2010-03-23T11:54:04.354Z,2013-07-09T16:15:00.000Z,175.81357,-38.94159,1.618,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.051,92.0,0.1628999999999999,0.194
3279595,earthquake,2010-03-23T11:49:55.760Z,2013-07-09T16:14:00.000Z,175.7964,-38.93985,2.426,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,39,32,19,0.062,54.0,0.2626899999999999,0.218
3279593,earthquake,2010-03-23T11:46:56.419Z,2013-07-09T16:14:00.000Z,175.81467,-38.93802,1.501,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.053,108.0,0.1892399999999999,0.195
3279543,earthquake,2010-03-23T09:19:14.375Z,2013-07-09T16:14:00.000Z,175.79314,-38.99511,1.998,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,30,23,7,0.053,73.0,0.2131299999999999,0.2049999999999999
3279527,earthquake,2010-03-23T08:34:35.982Z,2013-07-09T16:14:00.000Z,175.79781,-38.99917,1.778,7.429599999999998,ML,,GROPE,reviewed,manual,nz1dr,22,15,5,0.051,74.0,0.1689499999999999,0.1469999999999999
3279524,earthquake,2010-03-23T08:25:34.740Z,2013-07-09T16:14:00.000Z,175.79855,-38.99997,1.557,7.607599999999999,ML,,GROPE,reviewed,manual,nz1dr,22,13,13,0.051,74.0,0.1472499999999999,0.255
3278618,earthquake,2010-03-21T15:58:59.708Z,2013-07-09T16:13:00.000Z,175.97734,-38.61431,1.357,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,3,0.048,149.0,0.24898,0.1489999999999999
3278214,earthquake,2010-03-20T20:38:55.093Z,2013-07-09T16:13:00.000Z,175.78476,-39.00033,2.022,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,6,0.061,70.0,0.2103299999999999,0.183
3278110,earthquake,2010-03-20T16:01:50.203Z,2013-07-09T16:12:00.000Z,175.99332,-38.62384,1.261,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,3,0.033,207.0,0.2727299999999999,0.081
3278107,earthquake,2010-03-20T15:56:00.233Z,2013-07-09T16:12:00.000Z,175.98251,-38.59186,1.567,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,4,0.057,163.0,0.2297899999999999,0.233
3278099,earthquake,2010-03-20T15:37:47.986Z,2013-07-09T16:12:00.000Z,175.98073,-38.59297,1.975,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,7,0.057,76.0,0.2878399999999999,0.167
3278096,earthquake,2010-03-20T15:28:38.276Z,2013-07-09T16:12:00.000Z,175.97926,-38.61164,2.343,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,20,10,0.048,37.0,0.31246,0.153
3278019,earthquake,2010-03-20T11:52:48.205Z,2013-07-09T16:12:00.000Z,176.17136,-38.59855,2.765,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,31,26,9,0.051,51.0,0.28426,0.224
3278014,earthquake,2010-03-20T11:40:12.181Z,2013-07-09T16:12:00.000Z,176.18683,-38.58361,2.104,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,9,0.07,86.0,0.2556399999999999,0.196
3278013,earthquake,2010-03-20T11:38:02.513Z,2013-07-09T16:12:00.000Z,176.19821,-38.6054,2.367,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,12,4,0.066,87.0,0.36557,0.2429999999999999
3278012,earthquake,2010-03-20T11:37:14.023Z,2013-07-09T16:12:00.000Z,176.18852,-38.59459,2.276,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,4,0.064,83.0,0.3085,0.227
3278010,earthquake,2010-03-20T11:34:10.891Z,2013-07-09T16:12:00.000Z,176.21037,-38.60558,2.498,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,13,5,0.075,101.0,0.2916099999999999,0.186
3275177,earthquake,2010-03-14T18:56:03.488Z,2013-07-09T16:08:00.000Z,175.87866,-38.77357,1.76,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,8,5,0.122,139.0,0.2656399999999999,0.195
3275118,earthquake,2010-03-14T15:52:07.397Z,2013-07-09T16:08:00.000Z,176.00725,-38.75457,1.901,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,5,0.153,195.0,0.3460599999999999,0.3599999999999999
3273158,earthquake,2010-03-10T14:03:38.441Z,2013-07-09T16:06:00.000Z,175.73183,-38.92888,1.387,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,12,0.068,90.0,0.2297599999999999,0.2039999999999999
3273128,earthquake,2010-03-10T12:24:03.013Z,2013-07-09T16:06:00.000Z,175.72304,-38.9281,1.491,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,9,0.0709999999999999,92.0,0.08158,0.2369999999999999
3272663,earthquake,2010-03-09T14:46:21.704Z,2013-07-09T16:05:00.000Z,175.82491,-38.89841,1.371,6.6564,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.051,139.0,0.04407,0.338
3272319,earthquake,2010-03-08T22:03:42.185Z,2013-07-09T16:05:00.000Z,175.79326,-38.83546,1.513,5.7814,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,0.037,291.0,0.01783,0.2349999999999999
3272176,earthquake,2010-03-08T15:20:41.030Z,2013-07-09T16:04:00.000Z,175.87968,-38.81359,1.559,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,6,0.1,156.0,0.20557,0.272
3272128,earthquake,2010-03-08T13:09:46.296Z,2013-07-09T16:04:00.000Z,175.84834,-38.84068,1.435,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.066,97.0,0.14978,0.2889999999999999
3271960,earthquake,2010-03-08T04:55:02.764Z,2013-07-09T16:04:00.000Z,175.8389,-38.93564,1.791,5.9589,ML,,GROPE,reviewed,manual,nz1dr,22,17,17,0.046,135.0,0.1137399999999999,0.27
3271749,earthquake,2010-03-07T19:30:31.468Z,2013-07-09T16:04:00.000Z,175.93155,-38.86457,1.704,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,13,12,0.125,170.0,0.18467,0.264
3271701,earthquake,2010-03-07T17:11:06.606Z,2013-07-09T16:04:00.000Z,175.93417,-38.86717,1.796,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,16,17,0.126,97.0,0.17915,0.245
3270602,earthquake,2010-03-05T13:20:55.493Z,2013-07-09T16:03:00.000Z,175.7205,-39.02865,1.388,8.561199999999998,ML,,GROPE,reviewed,manual,nz1dr,12,8,9,0.056,127.0,0.0981,0.1799999999999999
3270181,earthquake,2010-03-04T16:27:24.918Z,2013-07-09T16:02:00.000Z,175.78741,-38.97115,1.826,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,16,15,0.056,105.0,0.15726,0.254
3270023,earthquake,2010-03-04T08:14:01.450Z,2013-07-09T16:02:00.000Z,175.93689,-38.79234,2.005,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,17,10,0.125,89.0,0.20543,0.228
3269888,earthquake,2010-03-04T01:27:37.840Z,2013-07-09T16:02:00.000Z,175.69571,-38.99855,2.184,6.7703,ML,,GROPE,reviewed,manual,nz1dr,31,25,15,0.022,56.0,0.1476,0.1759999999999999
3269720,earthquake,2010-03-03T17:20:31.493Z,2013-07-09T16:02:00.000Z,175.69272,-39.01584,1.447,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.039,144.0,0.04682,0.1759999999999999
3269577,earthquake,2010-03-03T09:59:13.416Z,2013-07-09T16:02:00.000Z,175.69899,-38.99368,1.503,3.807,ML,,GROPE,reviewed,manual,nz1dr,14,11,13,0.017,83.0,0.09261,0.222
3269125,earthquake,2010-03-02T11:25:11.242Z,2013-07-09T16:01:00.000Z,175.73251,-39.00226,1.423,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.039,121.0,0.09561,0.2349999999999999
3268742,earthquake,2010-03-01T16:25:49.840Z,2013-07-10T12:06:00.000Z,176.01541,-38.59197,1.566,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,2,0.043,165.0,0.1562,0.161
3266921,earthquake,2010-02-25T20:16:47.461Z,2013-07-09T14:51:00.000Z,175.73184,-39.02346,1.698,8.162,ML,,GROPE,reviewed,manual,nz1dr,20,16,7,0.055,70.0,0.1076,0.1
3266919,earthquake,2010-02-25T20:12:58.884Z,2013-07-09T14:51:00.000Z,175.72935,-39.02406,1.756,7.8627,ML,,GROPE,reviewed,manual,nz1dr,16,12,9,0.054,139.0,0.06615,0.1409999999999999
3266871,earthquake,2010-02-25T17:48:20.876Z,2013-07-09T14:51:00.000Z,175.68816,-38.98873,1.754,3.7577,ML,,GROPE,reviewed,manual,nz1dr,19,15,6,0.013,103.0,0.15634,0.165
3266626,earthquake,2010-02-25T04:50:18.757Z,2013-07-09T14:49:00.000Z,175.69287,-38.98654,1.519,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,9,0.01,121.0,0.12825,0.25
3265270,earthquake,2010-02-22T09:33:23.335Z,2013-07-09T14:44:00.000Z,175.68979,-38.99506,1.606,5.0,ML,,GROPE,reviewed,manual,nz1dr,17,14,17,0.019,67.0,0.1654299999999999,0.2429999999999999
3265268,earthquake,2010-02-22T09:30:59.970Z,2013-07-09T14:44:00.000Z,175.68207,-38.99114,1.709,5.0,ML,,GROPE,reviewed,manual,nz1dr,18,14,5,0.017,99.0,0.10723,0.157
3265248,earthquake,2010-02-22T08:40:33.525Z,2013-07-09T14:44:00.000Z,175.68027,-38.98841,1.669,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,11,0.016,104.0,0.0841699999999999,0.224
3265247,earthquake,2010-02-22T08:39:20.705Z,2013-07-09T14:44:00.000Z,175.68788,-38.99465,1.912,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,17,5,0.019,58.0,0.14701,0.214
3265243,earthquake,2010-02-22T08:31:16.706Z,2013-07-09T14:44:00.000Z,175.68721,-38.99538,1.924,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,18,4,0.02,58.0,0.14554,0.194
3265216,earthquake,2010-02-22T07:14:54.675Z,2013-07-09T14:44:00.000Z,175.69373,-39.00248,1.703,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,14,4,0.026,70.0,0.08917,0.164
3265209,earthquake,2010-02-22T07:00:24.723Z,2013-07-09T14:44:00.000Z,175.69542,-39.00097,1.872,5.7621,ML,,GROPE,reviewed,manual,nz1dr,22,17,7,0.024,70.0,0.10335,0.166
3265208,earthquake,2010-02-22T06:59:26.027Z,2013-07-09T14:44:00.000Z,175.68988,-39.00089,1.745,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,5,0.024,106.0,0.0664899999999999,0.187
3265207,earthquake,2010-02-22T06:57:36.639Z,2013-07-09T14:44:00.000Z,175.69774,-38.99971,1.843,5.2088,ML,,GROPE,reviewed,manual,nz1dr,18,15,4,0.023,69.0,0.11274,0.1739999999999999
3265206,earthquake,2010-02-22T06:55:23.988Z,2013-07-09T14:44:00.000Z,175.69807,-39.00389,1.814,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,19,6,0.027,71.0,0.1611499999999999,0.14
3265197,earthquake,2010-02-22T06:36:19.667Z,2013-07-09T14:44:00.000Z,175.69536,-38.99888,1.871,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,20,8,0.022,93.0,0.15459,0.163
3265194,earthquake,2010-02-22T06:29:05.804Z,2013-07-09T14:44:00.000Z,175.69429,-38.99687,2.169,5.0,ML,,GROPE,reviewed,manual,nz1dr,29,24,14,0.02,57.0,0.1712299999999999,0.2069999999999999
3265191,earthquake,2010-02-22T06:24:14.461Z,2013-07-09T14:44:00.000Z,175.67618,-38.99562,1.674,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,4,0.024,146.0,0.0493,0.137
3265190,earthquake,2010-02-22T06:21:47.735Z,2013-07-09T14:44:00.000Z,175.69028,-38.99465,2.35,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,35,27,16,0.018,58.0,0.2000099999999999,0.228
3265189,earthquake,2010-02-22T06:20:49.914Z,2013-07-09T14:44:00.000Z,175.70103,-38.99995,1.995,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,15,12,0.024,98.0,0.12717,0.195
3265184,earthquake,2010-02-22T06:12:35.418Z,2013-07-09T14:44:00.000Z,175.68893,-38.99766,1.751,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,5,0.105,138.0,0.10081,0.125
3265183,earthquake,2010-02-22T06:11:18.944Z,2013-07-09T14:44:00.000Z,175.68477,-38.99557,1.422,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,9,0.106,140.0,0.06466,0.246
3265181,earthquake,2010-02-22T06:07:45.820Z,2013-07-09T14:44:00.000Z,175.69557,-38.99528,1.81,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,18,6,0.109,91.0,0.14921,0.1449999999999999
3265178,earthquake,2010-02-22T06:02:42.618Z,2013-07-09T14:44:00.000Z,175.70255,-38.99892,2.13,6.7573,ML,,GROPE,reviewed,manual,nz1dr,22,15,12,0.108,115.0,0.14398,0.193
3273436,earthquake,2010-02-22T06:01:22.750Z,2013-07-09T14:59:00.000Z,175.73401,-39.01658,1.793,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,5,0.107,143.0,0.07227,0.066
3265176,earthquake,2010-02-22T06:00:50.657Z,2013-07-09T14:44:00.000Z,175.70068,-39.00126,1.854,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,4,0.105,132.0,0.1771699999999999,0.184
3265173,earthquake,2010-02-22T05:55:41.439Z,2013-07-09T14:44:00.000Z,175.69844,-38.99633,2.197,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,30,24,15,0.02,57.0,0.22037,0.182
3265171,earthquake,2010-02-22T05:52:01.545Z,2013-07-09T14:44:00.000Z,175.70282,-38.99509,1.962,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,19,8,0.112,116.0,0.18456,0.162
3265170,earthquake,2010-02-22T05:50:42.369Z,2013-07-09T14:44:00.000Z,175.69124,-38.99348,2.267,6.598,ML,,GROPE,reviewed,manual,nz1dr,28,23,17,0.11,58.0,0.21312,0.2129999999999999
3273295,earthquake,2010-02-22T05:48:42.922Z,2013-07-09T14:59:00.000Z,175.70212,-38.98914,2.329,9.3143,ML,,GROPE,reviewed,manual,nz1dr,22,18,14,0.117,117.0,0.14243,0.221
3265169,earthquake,2010-02-22T05:48:30.532Z,2013-07-09T14:44:00.000Z,175.69542,-38.99558,1.826,7.0482,ML,,GROPE,reviewed,manual,nz1dr,23,18,7,0.109,117.0,0.14118,0.113
3273425,earthquake,2010-02-22T05:44:36.014Z,2013-07-09T14:59:00.000Z,175.69089,-38.98891,1.88,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,7,0.013,120.0,0.2737399999999999,0.12
3265166,earthquake,2010-02-22T05:43:55.887Z,2013-07-09T14:44:00.000Z,175.70091,-38.99752,1.837,5.4117,ML,,GROPE,reviewed,manual,nz1dr,19,14,5,0.021,107.0,0.15726,0.1429999999999999
3265165,earthquake,2010-02-22T05:41:06.056Z,2013-07-09T14:44:00.000Z,175.6821,-38.98677,2.427,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,27,24,20,0.014,60.0,0.24126,0.274
3265163,earthquake,2010-02-22T05:38:14.846Z,2013-07-09T14:44:00.000Z,175.69366,-39.00263,1.879,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,12,7,0.026,108.0,0.08271,0.1739999999999999
3265149,earthquake,2010-02-22T05:02:24.963Z,2013-07-09T14:44:00.000Z,175.68677,-38.99765,1.863,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,15,8,0.022,103.0,0.09271,0.152
3265148,earthquake,2010-02-22T05:01:32.907Z,2013-07-09T14:44:00.000Z,175.6824,-38.99441,1.803,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,12,5,0.02,101.0,0.2063899999999999,0.0859999999999999
3265145,earthquake,2010-02-22T04:54:54.066Z,2013-07-09T14:44:00.000Z,175.67882,-38.99739,1.344,4.9647,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.024,153.0,0.07986,0.249
3263081,earthquake,2010-02-18T03:16:38.923Z,2013-07-09T14:37:00.000Z,176.1938,-38.60941,2.619,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,20,9,0.061,48.0,0.29196,0.257
3263080,earthquake,2010-02-18T03:15:47.401Z,2013-07-09T14:36:00.000Z,176.20435,-38.61096,2.252,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,6,0.069,91.0,0.18123,0.216
3262883,earthquake,2010-02-17T17:37:29.588Z,2013-07-09T14:35:00.000Z,175.72136,-39.03381,1.493,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,10,0.061,95.0,0.07875,0.255
3262877,earthquake,2010-02-17T17:22:21.634Z,2013-07-09T14:35:00.000Z,175.74057,-39.03664,1.783,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,17,8,0.07,50.0,0.2154399999999999,0.198
3262178,earthquake,2010-02-16T05:37:04.354Z,2013-07-09T14:32:00.000Z,175.92471,-38.51441,2.859,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,32,28,24,0.045,52.0,0.20194,0.23
3261187,earthquake,2010-02-14T03:44:38.652Z,2013-07-09T14:29:00.000Z,175.71021,-38.99866,1.581,5.7295,ML,,GROPE,reviewed,manual,nz1dr,15,8,8,0.025,125.0,0.07907,0.194
3260871,earthquake,2010-02-13T10:50:47.937Z,2013-07-09T14:27:00.000Z,175.8369,-38.93692,1.643,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,13,4,0.045,98.0,0.14871,0.249
3260553,earthquake,2010-02-12T21:58:57.957Z,2013-07-09T14:27:00.000Z,175.63655,-39.02661,2.062,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,5,0.067,102.0,0.08809,0.259
3260094,earthquake,2010-02-12T00:01:03.450Z,2013-07-09T14:25:00.000Z,175.82419,-38.93856,1.541,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.048,164.0,0.0685,0.3039999999999999
3260031,earthquake,2010-02-11T20:19:36.156Z,2013-07-09T14:25:00.000Z,175.76712,-38.99084,1.444,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.058,204.0,0.18712,0.1499999999999999
3259949,earthquake,2010-02-11T16:31:59.918Z,2013-07-09T14:25:00.000Z,175.7804,-38.98064,1.338,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.061,130.0,0.1340399999999999,0.257
3255114,earthquake,2010-02-10T18:01:18.398Z,2013-07-09T14:22:00.000Z,175.76653,-38.96745,1.37,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.057,162.0,0.10401,0.257
